,1stFlrSF,BsmtExposure,BsmtQual,CentralAir,Fireplaces,GarageArea,GarageFinish,GrLivArea,HeatingQC,KitchenQual,LotArea,LotConfig,LotShape,MSSubClass,MSZoning,Neighborhood,OverallQual,PavedDrive,RoofStyle,SaleCondition,YearRemodAdd
1951,0.6144690154960011,0.0,0.6666666666666666,1.0,0.25,0.3702956989247312,1.0,0.5923019962913592,0.5,0.6666666666666666,0.47135166313115295,0.0,0.0,0.0,0.6666666666666666,0.5625,0.6666666666666665,1.0,1.0,0.6666666666666666,0.5
1952,0.4727047096286725,0.0,0.6666666666666666,1.0,0.25,0.30981182795698925,1.0,0.45565184917157486,0.5,0.6666666666666666,0.4516766187159782,0.25,0.0,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,1.0,0.6666666666666666,0.5483870967741935
1953,0.49217978018276254,0.3333333333333333,0.6666666666666666,1.0,0.25,0.32862903225806456,0.0,0.640826750926272,0.5,0.3333333333333333,0.4069825015551891,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.3548387096774194
1954,0.2818883487355093,0.0,0.3333333333333333,1.0,0.0,0.3252688172043011,0.0,0.4829092945457627,0.75,0.3333333333333333,0.3942106367289846,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5625,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6612903225806451
1955,0.5311332497399017,0.0,0.6666666666666666,1.0,0.5,0.8830645161290324,1.0,0.7571735831212756,1.0,0.6666666666666666,0.44315152211694975,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5625,0.6666666666666665,1.0,0.5,0.6666666666666666,0.5161290322580645
1956,0.5372840549325528,0.0,0.3333333333333333,1.0,0.25,0.31787634408602156,0.0,0.5179014893943639,0.5,0.3333333333333333,0.4069825015551891,0.0,0.0,0.0,0.6666666666666666,0.5625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5483870967741935
1957,0.48020373337046607,0.0,0.6666666666666666,1.0,0.25,0.5288978494623656,0.5,0.6886687370076263,1.0,0.6666666666666666,0.4694598718642753,0.75,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5625,0.7777777777777777,1.0,0.0,0.6666666666666666,0.22580645161290322
1958,0.3621449788632005,0.3333333333333333,0.6666666666666666,1.0,0.0,0.32258064516129037,0.0,0.5942815777216213,0.5,0.3333333333333333,0.37868546650993684,0.5,0.0,0.4117647058823529,0.6666666666666666,0.3125,0.4444444444444445,1.0,0.0,0.6666666666666666,0.5806451612903225
1959,0.37817326650553484,0.3333333333333333,0.6666666666666666,1.0,0.0,0.19354838709677422,0.0,0.36453063546978814,0.5,0.3333333333333333,0.404996467863423,0.5,0.0,0.0,0.6666666666666666,0.3125,0.3333333333333333,1.0,0.0,0.6666666666666666,0.6612903225806451
1960,0.3487984370405579,0.0,0.6666666666666666,1.0,0.0,0.38709677419354843,0.0,0.3362155053427145,0.5,0.3333333333333333,0.34456150763322824,0.0,0.0,0.0,0.6666666666666666,0.3125,0.4444444444444445,1.0,1.0,0.6666666666666666,0.6290322580645161
1961,0.13537347674854994,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.0,0.38329870188825765,0.5,0.3333333333333333,0.050187672541848416,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.596774193548387
1962,0.13537347674854994,0.0,0.3333333333333333,1.0,0.0,0.23655913978494625,0.0,0.38329870188825765,0.75,0.3333333333333333,0.07323983992976912,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.6129032258064515
1963,0.23288373606592705,0.0,0.3333333333333333,1.0,0.0,0.1774193548387097,0.0,0.48128285361884693,0.5,0.3333333333333333,0.050187672541848416,0.0,0.0,0.8235294117647058,0.3333333333333333,0.4375,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6129032258064515
1964,0.3449555804353941,0.0,0.6666666666666666,1.0,0.0,0.30913978494623656,0.5,0.5208290946149967,0.75,0.3333333333333333,0.11234502349395425,0.5,0.0,0.8235294117647058,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.564516129032258
1965,0.42209477315536015,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.40686767023112047,0.25,0.3333333333333333,0.13024191797284268,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.532258064516129
1966,0.570780220428595,0.0,1.0,1.0,0.0,0.6081989247311829,1.0,0.5501892780233746,1.0,0.6666666666666666,0.4461476878641448,0.0,0.0,0.0,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,1.0,0.04838709677419355
1967,0.7333918435790867,1.0,1.0,1.0,0.25,0.43682795698924737,1.0,0.706934673776924,1.0,1.0,0.4608201862478365,0.0,0.0,0.0,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
1968,0.6475322122132017,1.0,1.0,1.0,0.25,0.47446236559139787,1.0,0.6241724355250837,1.0,1.0,0.4709177603074777,0.0,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.6666666666666666,0.04838709677419355
1969,0.6282125172843251,1.0,1.0,1.0,0.25,0.571236559139785,1.0,0.7455243466755119,1.0,1.0,0.4568495411658957,0.0,0.0,0.2352941176470588,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,0.0,0.06451612903225806
1970,0.5821996063293069,1.0,1.0,1.0,0.25,0.7728494623655915,1.0,0.7508901092451747,1.0,1.0,0.4435890537916012,0.0,0.0,0.2352941176470588,0.6666666666666666,0.9375,1.0,1.0,1.0,0.6666666666666666,0.06451612903225806
1971,0.5295793047823287,0.6666666666666666,1.0,1.0,0.25,0.6740591397849462,1.0,0.6873055357890849,1.0,1.0,0.43743720847463274,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.8888888888888888,1.0,0.0,0.6666666666666666,0.08064516129032258
1972,0.38284835460085764,0.6666666666666666,0.6666666666666666,1.0,0.25,0.4408602150537635,1.0,0.6483609235355341,1.0,0.6666666666666666,0.3764766673318143,0.0,0.0,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
1973,0.46006459622914697,0.0,1.0,1.0,0.25,0.5080645161290323,1.0,0.6874572622672614,1.0,1.0,0.41022991036776335,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
1974,0.7342844004499174,1.0,1.0,1.0,0.5,0.530241935483871,1.0,0.7077950315867803,1.0,1.0,0.44639402800017836,0.0,0.0,0.0,0.6666666666666666,0.9375,1.0,1.0,1.0,0.6666666666666666,0.11290322580645161
1975,0.5691527700786425,0.3333333333333333,0.6666666666666666,1.0,0.25,0.4919354838709678,1.0,0.5486205380758222,1.0,0.6666666666666666,0.41518272749180873,0.25,0.3333333333333333,0.0,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.0967741935483871
1976,0.5548989609150801,0.3333333333333333,1.0,1.0,0.25,0.5013440860215054,1.0,0.7325448371691867,1.0,0.6666666666666666,0.5020047377810801,0.0,0.0,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.12903225806451613
1977,0.6189720100582803,1.0,1.0,1.0,0.25,0.5342741935483871,1.0,0.7379780817966317,1.0,0.6666666666666666,0.49673459067464676,0.25,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.9375,0.7777777777777777,1.0,0.0,0.6666666666666666,0.11290322580645161
1978,0.6313728334987498,0.0,0.6666666666666666,1.0,0.25,0.5846774193548387,1.0,0.6085960076987398,1.0,1.0,0.4014474674811186,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,1.0,0.03225806451612903
1979,0.5171735897585865,0.0,0.6666666666666666,1.0,0.25,0.3252688172043011,0.5,0.4985165108706324,1.0,0.6666666666666666,0.4398862065678648,0.25,0.6666666666666666,0.588235294117647,0.6666666666666666,0.9375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.08064516129032258
1980,0.6181573827482247,0.0,1.0,1.0,0.25,0.6344086021505377,0.5,0.5958573053980101,1.0,1.0,0.3612283564821255,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.9375,0.8888888888888888,1.0,1.0,1.0,0.03225806451612903
1981,0.5103998748958611,0.0,0.6666666666666666,1.0,0.25,0.3696236559139785,1.0,0.49198715831692885,1.0,0.6666666666666666,0.3070051345305662,0.0,0.0,0.588235294117647,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
1982,0.5103998748958611,0.0,0.6666666666666666,1.0,0.25,0.3696236559139785,0.5,0.49198715831692885,1.0,0.6666666666666666,0.3070051345305662,0.0,0.0,0.588235294117647,0.6666666666666666,0.9375,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
1983,0.30365690690976077,0.0,0.6666666666666666,1.0,0.0,0.31854838709677424,0.5,0.5598937595667497,1.0,0.6666666666666666,0.12387081325511473,0.0,0.0,0.8235294117647058,0.6666666666666666,0.9375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
1984,0.5400690865650648,1.0,0.6666666666666666,1.0,0.25,0.43279569892473124,1.0,0.5205860507865112,1.0,0.6666666666666666,0.21701446621128762,0.0,0.0,0.588235294117647,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1985,0.5693857053149558,0.0,0.6666666666666666,1.0,0.25,0.44892473118279574,0.5,0.5488450701547318,1.0,0.6666666666666666,0.21701446621128762,0.0,0.0,0.588235294117647,0.3333333333333333,0.4375,0.6666666666666665,1.0,1.0,0.6666666666666666,0.0967741935483871
1986,0.48316095688601157,1.0,0.6666666666666666,1.0,0.25,0.28763440860215056,1.0,0.46573088646727756,1.0,0.6666666666666666,0.20524230161752688,0.0,0.0,0.0,0.6666666666666666,0.4375,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
1987,0.32647018982148834,0.0,0.6666666666666666,1.0,0.25,0.2641129032258065,1.0,0.5348809362254032,1.0,0.6666666666666666,0.3792066844271482,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.5555555555555556,1.0,0.0,0.6666666666666666,0.0967741935483871
1988,0.3384600223263696,0.0,0.6666666666666666,1.0,0.25,0.2688172043010753,1.0,0.5797749779095471,1.0,0.6666666666666666,0.3558777928605459,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1989,0.34150559542766246,0.0,0.6666666666666666,1.0,0.25,0.2916666666666667,1.0,0.6306436576592387,1.0,0.6666666666666666,0.3650891531683236,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.11290322580645161
1990,0.5147494304323135,0.0,0.6666666666666666,1.0,0.25,0.3252688172043011,0.5,0.4961798032872231,1.0,0.6666666666666666,0.33773883201334387,0.0,0.3333333333333333,0.588235294117647,0.6666666666666666,0.9375,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
1991,0.4053701106314187,0.6666666666666666,0.6666666666666666,1.0,0.25,0.2896505376344086,0.5,0.6134909805540514,1.0,0.3333333333333333,0.3609428462750517,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.14516129032258063
1992,0.27520160049322584,0.0,0.6666666666666666,1.0,0.25,0.27083333333333337,1.0,0.5104746887261151,1.0,0.6666666666666666,0.3494195323956142,0.0,0.0,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.12903225806451613
1993,0.41577931123694256,0.0,0.6666666666666666,1.0,0.25,0.2688172043010753,1.0,0.6859370610517339,1.0,0.3333333333333333,0.44235206741325817,0.5,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.16129032258064516
1994,0.3526014705810101,0.0,0.6666666666666666,1.0,0.25,0.3024193548387097,1.0,0.5652913357264464,1.0,0.3333333333333333,0.3649492385581179,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.625,0.6666666666666665,1.0,0.0,0.6666666666666666,0.17741935483870966
1995,0.46380941905451323,0.0,0.6666666666666666,1.0,0.25,0.3467741935483871,1.0,0.6666837876570293,1.0,0.6666666666666666,0.39253619177704513,0.0,0.0,0.32352941176470584,0.6666666666666666,1.0,0.7777777777777777,1.0,1.0,0.6666666666666666,0.20967741935483872
1996,0.5592335323974522,0.3333333333333333,1.0,1.0,0.25,0.4616935483870968,0.5,0.662313447231067,1.0,1.0,0.41796017560420196,0.5,0.0,0.2352941176470588,0.6666666666666666,1.0,0.8888888888888888,1.0,1.0,0.6666666666666666,0.16129032258064516
1997,0.6579229009040457,0.6666666666666666,0.6666666666666666,1.0,0.25,0.6303763440860215,1.0,0.6341882792848557,1.0,0.6666666666666666,0.42961602234018814,0.0,0.3333333333333333,0.0,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.1935483870967742
1998,0.4252122105630858,0.0,1.0,1.0,0.5,0.38709677419354843,0.5,0.654574593997403,1.0,0.6666666666666666,0.41778216994187156,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.6666666666666665,1.0,0.0,0.6666666666666666,0.20967741935483872
1999,0.4846306803260898,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5047043010752689,0.5,0.7122071823788638,1.0,0.6666666666666666,0.43382836693244364,1.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.7777777777777777,1.0,0.0,0.6666666666666666,0.24193548387096772
2000,0.44008306261324526,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5262096774193549,1.0,0.6663619038509752,1.0,0.6666666666666666,0.39950195233355945,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.6666666666666665,1.0,1.0,0.6666666666666666,0.25806451612903225
2001,0.5698511327108715,0.0,1.0,1.0,0.25,0.43145161290322587,0.0,0.5492937072198685,0.75,0.6666666666666666,0.454427903281017,0.0,0.3333333333333333,0.0,0.6666666666666666,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.06451612903225806
2002,0.510126308388605,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5719086021505376,0.5,0.6076468515660025,1.0,0.6666666666666666,0.39537228548407355,0.0,0.0,0.2352941176470588,0.6666666666666666,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
2003,0.38554823663337245,0.6666666666666666,0.6666666666666666,1.0,0.25,0.5913978494623656,1.0,0.6101093801820476,1.0,0.6666666666666666,0.387778372274709,0.0,0.0,0.2352941176470588,0.6666666666666666,0.8125,0.7777777777777777,1.0,1.0,1.0,0.03225806451612903
2004,0.5413280567619854,0.0,1.0,1.0,0.25,0.32258064516129037,1.0,0.5217996035322185,1.0,0.6666666666666666,0.4000291502111193,0.25,0.0,0.0,0.6666666666666666,0.8125,0.7777777777777777,1.0,1.0,0.6666666666666666,0.04838709677419355
2005,0.5185134578131398,0.0,0.6666666666666666,1.0,0.0,0.3951612903225807,0.5,0.499808043077246,1.0,0.6666666666666666,0.37069589954432525,0.0,0.0,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,1.0,0.03225806451612903
2006,0.5884425908203159,0.6666666666666666,0.6666666666666666,1.0,0.25,0.44354838709677424,1.0,0.5672144769812251,1.0,0.6666666666666666,0.41117161488979725,0.0,0.0,0.0,1.0,0.8125,0.7777777777777777,1.0,0.0,0.6666666666666666,0.04838709677419355
2007,0.4748199284669905,0.0,0.6666666666666666,1.0,0.0,0.31048387096774194,1.0,0.45769076132000475,1.0,0.6666666666666666,0.3430019996828302,0.0,0.0,0.0,1.0,0.8125,0.6666666666666665,1.0,0.0,1.0,0.03225806451612903
2008,0.336269034012715,0.3333333333333333,0.6666666666666666,1.0,0.0,0.364247311827957,0.5,0.5748041662119587,1.0,0.6666666666666666,0.4014474674811186,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.11290322580645161
2009,0.336269034012715,0.6666666666666666,0.6666666666666666,1.0,0.0,0.321236559139785,0.5,0.5678532077207139,1.0,0.6666666666666666,0.44722314428375265,0.5,0.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.0967741935483871
2010,0.46162958560499057,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.4449762611387005,1.0,0.6666666666666666,0.4517365168686234,0.0,0.0,0.0,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.06451612903225806
2011,0.457546648427122,0.3333333333333333,0.6666666666666666,1.0,0.0,0.32459677419354843,1.0,0.4410406162482392,1.0,0.6666666666666666,0.3842593892431434,0.25,0.0,0.0,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.04838709677419355
2012,0.2988216663124459,0.0,0.6666666666666666,1.0,0.0,0.3528225806451613,0.5,0.556175793513181,1.0,0.6666666666666666,0.36641337699837817,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.24193548387096772
2013,0.35802608655304047,0.0,0.6666666666666666,1.0,0.0,0.31854838709677424,0.5,0.5714510578987215,1.0,0.6666666666666666,0.36703752738035345,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.25806451612903225
2014,0.3349481347373171,0.6666666666666666,0.6666666666666666,1.0,0.0,0.32459677419354843,0.5,0.5665745908644304,1.0,0.6666666666666666,0.47290310874659336,1.0,1.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.24193548387096772
2015,0.33273601560733335,0.0,0.6666666666666666,1.0,0.0,0.4213709677419355,0.5,0.5708187962854661,1.0,0.6666666666666666,0.36634390392935035,0.0,0.0,0.2352941176470588,0.6666666666666666,0.5,0.5555555555555556,1.0,0.0,0.6666666666666666,0.14516129032258063
2016,0.340203443431748,0.0,0.6666666666666666,1.0,0.0,0.34005376344086025,1.0,0.5832541813865051,0.75,0.6666666666666666,0.3624844015085673,0.25,0.0,0.2352941176470588,0.6666666666666666,0.5,0.6666666666666665,1.0,0.0,0.6666666666666666,0.29032258064516125
2017,0.39652656337105485,0.0,0.3333333333333333,1.0,0.25,0.25806451612903225,0.5,0.3822218356732692,0.5,0.3333333333333333,0.3808481096440923,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.6666666666666666,0.7580645161290323
2018,0.3487984370405579,0.0,0.3333333333333333,1.0,0.25,0.28225806451612906,0.0,0.3362155053427145,1.0,0.6666666666666666,0.3580646001051391,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.04838709677419355
2019,0.35967919499010215,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20698924731182797,0.0,0.34670373907322416,0.75,0.3333333333333333,0.36634390392935035,0.0,0.0,1.0,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6774193548387096
2020,0.3487984370405579,0.0,0.6666666666666666,1.0,0.0,0.18548387096774194,0.0,0.3362155053427145,0.5,0.3333333333333333,0.3107331941484488,0.0,0.0,0.0,0.6666666666666666,0.25,0.4444444444444445,1.0,1.0,0.0,0.7580645161290323
2021,0.5337086248877112,0.6666666666666666,0.3333333333333333,1.0,0.5,0.3252688172043011,0.0,0.514455043276246,0.5,0.3333333333333333,0.5300923137425417,0.0,0.0,0.0,0.6666666666666666,0.4375,0.5555555555555556,1.0,0.0,0.6666666666666666,0.5806451612903225
2022,0.4028126824945173,0.0,0.6666666666666666,1.0,0.25,0.32930107526881724,0.0,0.5631421779711641,0.5,0.3333333333333333,0.4136245189044814,0.25,0.0,0.17647058823529413,0.6666666666666666,0.25,0.4444444444444445,1.0,0.0,0.6666666666666666,0.6129032258064515
2023,0.516367314547808,0.0,0.6666666666666666,1.0,0.5,0.31787634408602156,0.5,0.7370563422283771,1.0,0.6666666666666666,0.38309345601727296,0.0,0.3333333333333333,0.2352941176470588,0.6666666666666666,1.0,0.5555555555555556,1.0,1.0,0.6666666666666666,0.30645161290322576
2024,0.6236213464956508,1.0,0.6666666666666666,1.0,0.25,0.4274193548387097,1.0,0.7503825764774179,1.0,0.6666666666666666,0.41840448274675435,0.0,0.0,0.2352941176470588,0.6666666666666666,1.0,0.8888888888888888,1.0,1.0,0.6666666666666666,0.25806451612903225
2025,0.48286630455987334,0.0,0.6666666666666666,1.0,0.0,0.3326612903225807,0.5,0.4654468637475273,1.0,0.6666666666666666,0.19016915011770696,0.25,0.3333333333333333,0.588235294117647,1.0,0.8125,0.6666666666666665,1.0,0.0,0.6666666666666666,0.08064516129032258
2026,0.2149782604304602,0.0,0.6666666666666666,1.0,0.0,0.32258064516129037,0.5,0.4524239105046681,1.0,0.6666666666666666,0.17507236029671902,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.08064516129032258
2027,0.2731193852478828,0.0,0.6666666666666666,1.0,0.0,0.3629032258064516,0.0,0.5049275286421926,1.0,0.6666666666666666,0.17507236029671902,0.0,0.0,0.8235294117647058,1.0,0.8125,0.6666666666666665,1.0,0.0,0.0,0.04838709677419355
2028,0.30027893938211836,0.0,0.6666666666666666,1.0,0.0,0.2956989247311828,0.0,0.5427321132302296,0.75,0.3333333333333333,0.10995611766148805,0.0,0.0,0.8235294117647058,1.0,0.8125,0.5555555555555556,1.0,0.0,0.6666666666666666,0.17741935483870966
2029,0.5835463581250564,0.6666666666666666,0.6666666666666666,1.0,0.25,0.3326612903225807,1.0,0.5624948762746405,1.0,1.0,0.25422359900759806,0.0,0.3333333333333333,0.588235294117647,1.0,0.8125,0.8888888888888888,1.0,1.0,0.6666666666666666,0.16129032258064516
2030,0.5015429876579423,0.6666666666666666,1.0,1.0,0.25,0.36626344086021506,0.5,0.4834497839991818,1.0,0.6666666666666666,0.24467041665683564,0.0,0.3333333333333333,0.588235294117647,1.0,0.8125,0.8888888888888888,1.0,0.0,0.6666666666666666,0.14516129032258063
